# t_ms,strip -- aus docs/superpowers/ledgers/2026-09-17-stapel-lichtschranke/messung-1-roh.log
1789644622143,0.1
1789644622175,0.1
1789644622210,0.1
1789644622242,0.3
1789644622279,0.1
1789644622309,0.1
1789644622343,0.2
1789644622383,0.3
1789644622410,0.1
1789644622442,0.1
1789644622475,0.6
1789644622513,0.6
1789644622548,0.4
1789644622576,27.9
1789644622610,36.5
1789644622648,84.6
1789644622676,4.6
1789644622713,2.9
1789644622743,7.0
1789644622774,19.5
1789644622813,4.8
1789644622843,2.4
1789644622877,1.3
1789644622909,1.1
1789644622942,1.2
1789644622977,0.5
1789644623008,0.2
1789644623042,0.3
1789644623076,0.3
1789644623108,0.1
1789644623141,0.1
1789644623176,0.2
1789644623207,0.1
1789644623249,0.1
1789644623281,0.1
1789644623312,0.1
1789644623345,0.1
1789644623373,0.1
1789644623407,0.1
1789644623441,0.1
1789644623480,0.1
1789644623509,0.1
1789644623540,0.1
1789644623577,0.1
1789644623608,0.1
1789644623641,0.1
1789644623680,0.1
1789644623708,0.1
1789644623742,0.1
1789644623774,0.1
1789644623807,0.1
1789644623843,0.1
1789644623875,0.1
1789644623907,0.1
1789644623940,0.1
1789644623995,0.5
1789644624014,0.1
1789644624044,0.1
1789644624089,0.3
1789644624152,0.1
1789644624160,0.4
1789644624179,0.1
1789644624214,0.2
1789644624242,0.1
1789644624274,0.2
1789644624306,0.1
1789644624341,0.1
1789644624377,0.2
1789644624409,0.1
1789644624446,0.1
1789644624477,0.4
1789644624507,0.1
1789644624540,0.1
1789644624573,0.1
1789644624608,0.1
1789644624640,0.1
1789644624678,0.1
1789644624711,0.1
1789644624750,0.1
1789644624779,0.1
1789644624812,0.1
1789644624845,0.1
1789644624878,0.1
1789644624907,0.1
1789644624939,0.1
1789644624976,0.1
1789644625008,0.3
1789644625041,0.2
1789644625082,0.1
1789644625106,0.1
1789644625142,0.1
1789644625178,0.1
1789644625208,0.1
1789644625241,0.2
1789644625274,0.1
1789644625307,0.1
1789644625340,0.1
1789644625377,0.4
1789644625416,0.1
1789644625438,0.1
1789644625477,0.1
1789644625505,0.2
1789644625541,0.1
1789644625574,0.4
1789644625606,0.2
1789644625645,0.2
1789644625674,0.3
1789644625706,0.4
1789644625748,0.4
1789644625779,0.3
1789644625805,0.4
1789644625842,0.4
1789644625874,0.3
1789644625907,0.6
1789644625940,0.2
1789644625978,1.0
1789644626006,0.4
1789644626044,0.5
1789644626074,3.9
1789644626107,0.8
1789644626142,0.9
1789644626177,1.3
1789644626213,2.7
1789644626247,1.5
1789644626273,8.7
1789644626307,0.9
1789644626339,5.0
1789644626371,1.0
1789644626406,3.4
1789644626440,4.1
1789644626474,4.6
1789644626507,6.5
1789644626547,11.7
1789644626571,9.9
1789644626605,8.4
1789644626642,9.2
1789644626675,5.3
1789644626713,2.6
1789644626739,2.5
1789644626775,4.3
1789644626806,1.6
1789644626839,1.2
1789644626874,1.1
1789644626907,3.1
1789644626949,2.0
1789644626974,2.6
1789644627005,4.6
1789644627042,9.6
1789644627076,7.6
1789644627105,4.3
1789644627145,3.2
1789644627182,5.2
1789644627208,5.0
1789644627244,5.0
1789644627281,5.0
1789644627311,8.1
1789644627339,4.3
1789644627374,4.4
1789644627413,9.5
1789644627442,5.5
1789644627479,7.8
1789644627507,7.8
1789644627537,6.3
1789644627575,4.7
1789644627617,6.1
1789644627679,6.5
1789644627687,12.3
1789644627704,10.8
1789644627745,9.0
1789644627778,8.1
1789644627805,7.0
1789644627865,6.8
1789644627893,7.1
1789644627912,9.8
1789644627937,10.4
1789644627964,12.2
1789644628003,11.3
1789644628045,20.3
1789644628076,21.9
1789644628103,7.7
1789644628133,12.7
1789644628170,30.5
1789644628209,27.8
1789644628239,18.1
1789644628271,11.1
1789644628306,4.7
1789644628344,2.2
1789644628374,2.8
1789644628405,4.0
1789644628438,2.4
1789644628478,2.7
1789644628512,2.9
1789644628539,2.5
1789644628571,2.2
1789644628606,5.0
1789644628639,2.7
1789644628678,0.5
1789644628710,1.1
1789644628738,0.2
1789644628775,1.0
1789644628806,0.3
1789644628837,0.7
1789644628871,0.1
1789644628911,0.1
1789644628937,0.1
1789644628972,0.1
1789644629007,0.1
1789644629040,0.1
1789644629073,0.1
1789644629107,0.2
1789644629138,0.1
1789644629171,0.1
1789644629204,0.2
1789644629272,0.1
1789644629284,0.1
1789644629309,0.1
1789644629337,0.1
1789644629371,0.1
1789644629408,0.2
1789644629449,0.3
1789644629497,0.1
1789644629511,0.1
1789644629551,0.1
1789644629578,0.1
1789644629605,0.3
1789644629639,0.1
1789644629673,0.1
1789644629704,0.1
1789644629745,0.1
1789644629770,0.1
1789644629804,0.8
1789644629837,0.4
1789644629882,0.2
1789644629903,1.3
1789644629939,0.4
1789644629973,0.2
1789644630005,0.5
1789644630038,0.4
1789644630068,0.3
1789644630096,0.1
1789644630137,0.3
1789644630175,0.3
1789644630205,0.1
1789644630243,0.1
1789644630269,0.3
1789644630306,0.1
1789644630337,0.1
1789644630371,0.1
1789644630405,0.1
1789644630438,0.1
1789644630475,0.1
1789644630505,0.1
1789644630540,0.4
1789644630579,0.1
1789644630603,0.1
1789644630650,0.1
1789644630674,0.1
1789644630703,0.1
1789644630739,0.1
1789644630775,0.1
1789644630805,0.4
1789644630843,0.2
1789644630871,0.1
1789644630905,0.1
1789644630937,0.1
1789644630969,0.1
1789644631006,0.1
1789644631039,0.3
1789644631071,0.1
1789644631104,0.2
1789644631146,0.1
1789644631175,0.1
1789644631204,0.4
1789644631238,0.1
1789644631274,0.1
1789644631305,0.1
1789644631338,0.1
1789644631375,0.1
1789644631411,0.1
1789644631434,0.1
1789644631480,0.1
1789644631504,0.1
1789644631536,0.1
1789644631581,0.1
1789644631612,0.1
1789644631635,0.1
1789644631676,0.1
1789644631710,0.1
1789644631742,0.1
1789644631781,0.1
1789644631814,0.1
1789644631835,0.1
1789644631869,0.1
1789644631902,0.1
1789644631939,0.1
1789644631968,0.1
1789644632003,0.1
1789644632041,0.1
1789644632070,0.1
1789644632107,0.1
1789644632135,0.2
1789644632171,0.2
1789644632201,0.1
1789644632234,1.0
1789644632269,0.1
1789644632301,1.5
1789644632337,0.8
1789644632368,1.4
1789644632405,2.0
1789644632441,1.7
1789644632473,3.4
1789644632504,3.1
1789644632534,2.1
1789644632568,8.0
1789644632614,3.8
1789644632644,7.3
1789644632669,8.5
1789644632707,6.8
1789644632735,4.0
1789644632777,3.7
1789644632806,3.4
1789644632837,4.7
1789644632876,3.4
1789644632907,5.9
1789644632935,11.6
1789644632968,15.1
1789644633003,12.4
1789644633036,18.2
1789644633074,8.2
1789644633103,6.8
1789644633135,15.5
1789644633170,4.0
1789644633203,13.4
1789644633236,22.4
1789644633268,12.9
1789644633302,6.0
1789644633344,13.1
1789644633376,6.5
1789644633401,3.8
1789644633440,10.1
1789644633475,6.9
1789644633506,5.3
1789644633534,4.7
1789644633573,10.4
1789644633601,5.4
1789644633635,4.3
1789644633675,4.2
1789644633704,4.9
1789644633746,2.9
1789644633768,2.7
1789644633803,6.0
1789644633834,13.2
1789644633873,3.4
1789644633902,3.1
1789644633939,2.4
1789644633968,2.4
1789644634005,5.3
1789644634033,7.1
1789644634069,3.8
1789644634102,3.0
1789644634135,4.2
1789644634170,5.4
1789644634203,1.8
1789644634234,9.9
1789644634268,8.7
1789644634303,5.1
1789644634335,4.2
1789644634374,5.5
1789644634401,11.3
1789644634433,7.9
1789644634459,11.1
1789644634500,5.6
1789644634536,4.2
1789644634568,2.2
1789644634603,2.5
1789644634634,3.0
1789644634667,6.5
1789644634701,6.3
1789644634737,6.0
1789644634774,2.2
1789644634806,3.0
1789644634834,1.7
1789644634867,1.7
1789644634905,1.2
1789644634935,1.9
1789644634967,1.0
1789644635006,0.4
1789644635038,0.5
1789644635068,0.4
1789644635103,0.3
1789644635133,0.6
1789644635168,0.4
1789644635202,0.3
1789644635240,0.4
1789644635274,0.2
1789644635302,0.3
1789644635333,0.1
1789644635368,0.1
1789644635405,0.1
1789644635435,0.1
1789644635470,0.1
1789644635501,0.1
1789644635532,0.1
1789644635574,0.1
1789644635606,0.2
1789644635637,0.2
1789644635668,0.1
1789644635701,0.1
1789644635734,0.4
1789644635767,0.1
1789644635800,0.1
1789644635835,0.1
1789644635862,0.1
1789644635909,0.1
1789644635937,0.1
1789644635968,0.1
1789644636000,0.1
1789644636032,0.1
1789644636066,0.1
1789644636099,0.1
1789644636133,0.1
1789644636173,0.2
1789644636200,1.4
1789644636233,0.1
1789644636281,0.1
1789644636304,0.1
1789644636334,0.1
1789644636377,0.1
1789644636400,0.1
1789644636435,0.1
1789644636469,0.1
1789644636500,0.1
1789644636533,0.1
1789644636566,0.1
1789644636605,0.1
1789644636632,0.1
1789644636667,0.1
1789644636704,0.1
1789644636738,0.1
1789644636765,0.1
1789644636800,0.1
1789644636833,0.1
1789644636870,0.1
1789644636900,0.5
1789644636935,0.2
1789644636966,0.1
1789644637005,0.2
1789644637035,0.1
1789644637067,0.2
1789644637102,0.1
1789644637132,0.2
1789644637167,0.6
1789644637203,0.6
1789644637235,0.2
1789644637265,23.4
1789644637300,39.4
1789644637333,94.1
1789644637368,26.0
1789644637402,20.9
1789644637434,11.9
1789644637477,14.2
1789644637499,7.5
1789644637534,0.4
1789644637567,0.5
1789644637603,0.1
1789644637634,0.3
1789644637666,0.4
1789644637706,0.2
1789644637735,0.3
1789644637766,0.3
1789644637799,0.3
1789644637838,0.2
1789644637873,0.2
1789644637899,0.1
1789644637932,0.1
1789644637966,0.2
1789644638003,0.1
1789644638035,0.1
1789644638067,0.1
1789644638102,0.1
1789644638134,0.1
1789644638169,0.1
1789644638202,0.1
1789644638232,0.1
1789644638271,0.1
1789644638302,0.1
1789644638332,0.4
1789644638365,0.1
1789644638400,0.1
1789644638433,0.1
1789644638474,0.1
1789644638499,0.1
1789644638531,0.1
1789644638565,0.1
1789644638598,0.1
1789644638633,0.1
1789644638664,0.1
1789644638699,0.1
1789644638734,0.5
1789644638766,0.1
1789644638798,0.1
1789644638832,0.1
1789644638865,0.1
1789644638897,0.1
1789644638931,0.2
1789644638965,0.1
1789644639006,0.3
1789644639033,0.1
1789644639069,0.1
1789644639101,0.1
1789644639158,0.1
1789644639181,0.3
1789644639208,0.1
1789644639248,0.3
1789644639288,0.1
1789644639313,0.1
1789644639339,0.1
1789644639373,0.1
1789644639403,0.1
1789644639437,0.2
1789644639470,0.3
1789644639495,0.1
1789644639529,0.1
1789644639572,0.3
1789644639598,0.3
1789644639630,0.1
1789644639666,0.1
1789644639696,0.1
1789644639732,0.5
1789644639764,0.1
1789644639799,0.1
1789644639831,0.1
1789644639865,0.3
1789644639899,0.2
1789644639931,0.4
1789644639967,0.1
1789644639998,0.2
1789644640034,1.1
1789644640064,1.1
1789644640102,0.4
1789644640130,0.4
1789644640164,1.1
1789644640201,60.9
1789644640230,97.1
1789644640266,26.5
1789644640299,25.3
1789644640336,25.2
1789644640364,4.9
1789644640402,4.4
1789644640432,1.2
1789644640464,2.0
1789644640500,3.1
1789644640533,0.2
1789644640572,0.1
1789644640597,0.9
1789644640630,0.1
1789644640666,0.1
1789644640698,0.1
1789644640735,0.1
1789644640765,0.1
1789644640797,0.1
1789644640831,0.1
1789644640864,0.1
1789644640899,0.1
1789644640932,0.2
1789644640964,0.2
1789644640996,0.3
1789644641035,0.1
1789644641074,0.2
1789644641102,0.1
1789644641128,0.1
1789644641162,0.6
1789644641201,0.7
1789644641230,0.1
1789644641263,0.1
1789644641299,0.2
1789644641333,0.1
1789644641363,0.1
1789644641410,0.1
1789644641430,0.1
1789644641463,0.1
1789644641496,0.1
1789644641530,0.1
1789644641564,0.1
1789644641596,0.1
1789644641634,0.1
1789644641663,0.1
1789644641697,0.1
1789644641735,0.1
1789644641763,0.2
1789644641801,0.3
1789644641830,0.3
1789644641861,0.2
1789644641901,0.1
1789644641935,0.1
1789644641970,0.2
1789644642003,0.2
1789644642039,0.1
1789644642067,0.4
1789644642097,0.1
1789644642129,0.1
1789644642163,0.1
1789644642198,0.2
1789644642236,0.1
1789644642262,0.1
1789644642297,0.1
1789644642330,0.1
1789644642369,0.1
1789644642404,0.2
1789644642430,0.1
1789644642487,0.1
1789644642502,0.1
1789644642530,0.2
1789644642563,0.1
1789644642597,0.1
1789644642633,0.1
1789644642665,0.1
1789644642700,0.1
1789644642729,0.1
1789644642763,0.1
1789644642801,0.1
1789644642829,0.1
1789644642866,0.1
1789644642895,0.2
1789644642935,0.1
1789644642962,0.1
1789644642999,0.4
1789644643029,0.1
1789644643063,0.1
1789644643104,0.1
1789644643140,0.1
1789644643160,0.1
1789644643194,0.1
1789644643228,0.1
1789644643266,0.2
1789644643296,0.1
1789644643331,0.1
1789644643362,0.2
1789644643462,0.1
1789644643482,0.2
1789644643500,0.1
1789644643535,0.1
1789644643566,0.1
1789644643603,0.1
1789644643631,0.1
1789644643665,0.2
1789644643699,0.1
1789644643730,0.2
1789644643762,0.1
1789644643793,0.1
1789644643828,0.1
1789644643859,0.1
1789644643894,0.1
1789644643933,0.3
1789644643970,0.1
1789644643994,0.1
1789644644027,0.1
1789644644061,0.1
1789644644100,0.1
1789644644129,0.5
1789644644162,0.1
1789644644195,0.1
1789644644228,0.1
1789644644260,0.1
1789644644295,0.1
1789644644329,0.1
1789644644370,0.1
1789644644396,0.2
1789644644429,0.3
1789644644465,0.2
1789644644500,0.3
1789644644527,0.5
1789644644560,0.3
1789644644602,59.0
1789644644626,24.7
1789644644677,69.9
1789644644695,34.0
1789644644728,22.1
1789644644760,7.7
1789644644796,4.1
1789644644832,4.0
1789644644860,1.1
1789644644896,3.0
1789644644929,1.0
1789644644963,0.3
1789644644994,0.2
1789644645028,0.2
1789644645063,0.1
1789644645094,0.1
1789644645134,0.1
1789644645159,0.1
1789644645193,0.1
1789644645227,0.1
1789644645267,0.1
1789644645293,0.1
1789644645327,0.1
1789644645361,0.1
1789644645393,0.1
1789644645430,0.1
1789644645475,0.1
1789644645506,0.1
1789644645527,0.1
1789644645562,0.1
1789644645593,0.1
1789644645630,0.1
1789644645661,0.1
1789644645693,0.1
1789644645727,0.1
1789644645760,0.1
1789644645795,0.1
1789644645826,0.1
1789644645864,0.1
1789644645899,0.1
1789644645931,0.1
1789644645967,0.1
1789644645993,0.1
1789644646027,0.1
1789644646059,0.2
1789644646094,0.1
1789644646128,0.2
1789644646162,0.1
1789644646199,0.4
1789644646229,0.2
1789644646268,0.1
1789644646286,0.2
1789644646336,0.1
1789644646367,0.2
1789644646393,0.1
1789644646428,0.4
1789644646459,0.1
1789644646493,0.1
1789644646538,0.1
1789644646560,0.1
1789644646594,0.1
1789644646626,0.1
1789644646666,0.1
1789644646697,0.1
1789644646725,0.1
1789644646762,0.1
1789644646792,0.1
1789644646826,0.1
1789644646860,0.1
1789644646893,0.1
1789644646926,0.1
1789644646958,0.1
1789644646993,0.1
1789644647029,0.1
1789644647059,0.1
1789644647095,0.1
1789644647129,0.3
1789644647165,0.2
1789644647191,0.2
1789644647225,0.1
1789644647263,0.1
1789644647294,0.1
1789644647326,0.1
1789644647363,0.1
1789644647396,0.1
1789644647429,0.1
1789644647470,0.2
1789644647504,0.1
1789644647558,0.1
1789644647576,0.4
1789644647592,0.1
1789644647624,0.1
1789644647662,0.1
1789644647692,0.1
1789644647730,0.1
1789644647758,0.1
1789644647797,0.1
1789644647835,0.1
1789644647859,0.1
1789644647898,0.1
1789644647933,0.1
1789644647964,0.1
1789644647993,0.2
1789644648030,0.1
1789644648060,0.3
1789644648093,0.1
1789644648125,0.1
1789644648164,0.1
1789644648194,0.1
1789644648228,0.1
1789644648259,0.1
1789644648294,0.1
1789644648326,0.1
1789644648363,0.1
1789644648391,0.3
1789644648426,0.1
1789644648458,0.1
1789644648493,0.1
1789644648525,0.1
1789644648565,0.1
1789644648598,0.1
1789644648628,0.2
1789644648659,0.6
1789644648696,0.7
1789644648728,0.8
1789644648762,0.6
1789644648791,0.9
1789644648827,0.6
1789644648865,0.1
1789644648892,0.1
1789644648926,0.3
1789644648959,0.2
1789644648994,0.1
1789644649026,0.1
1789644649061,0.1
1789644649092,0.1
1789644649128,0.1
1789644649160,0.1
1789644649192,0.1
1789644649230,0.1
1789644649258,0.1
1789644649292,0.1
1789644649324,0.1
1789644649359,0.1
1789644649394,0.1
1789644649424,0.1
1789644649459,0.1
1789644649492,0.1
1789644649531,0.1
1789644649557,0.1
1789644649590,0.1
1789644649626,0.1
1789644649659,0.1
1789644649695,0.1
1789644649726,0.1
1789644649764,0.1
1789644649790,0.1
1789644649824,0.1
1789644649864,0.1
1789644649897,0.1
1789644649926,0.1
1789644649956,0.3
1789644649990,0.1
1789644650029,0.3
1789644650061,0.1
1789644650094,0.2
1789644650127,0.1
1789644650157,0.4
1789644650192,0.2
1789644650229,0.1
1789644650264,0.1
1789644650291,0.1
1789644650326,0.4
1789644650362,1.8
1789644650390,2.1
1789644650426,1.5
1789644650458,2.7
1789644650491,2.0
1789644650526,0.6
1789644650560,0.6
1789644650591,0.3
1789644650622,0.3
1789644650665,0.5
1789644650695,0.1
1789644650724,0.3
1789644650762,0.2
1789644650792,0.1
1789644650827,0.2
1789644650864,0.3
1789644650892,0.1
1789644650927,0.1
1789644650965,0.2
1789644650990,0.1
1789644651024,0.2
1789644651057,0.1
1789644651095,0.3
1789644651125,0.1
1789644651157,0.1
1789644651193,0.1
1789644651226,0.2
1789644651263,0.2
1789644651291,0.1
1789644651324,0.1
1789644651356,0.1
1789644651391,0.1
1789644651424,0.1
1789644651457,0.1
1789644651497,0.3
1789644651527,0.2
1789644651558,0.3
1789644651594,0.1
1789644651628,0.3
1789644651659,0.2
1789644651691,0.2
1789644651728,0.1
1789644651755,0.2
1789644651788,0.2
1789644651823,0.1
1789644651861,0.1
1789644651891,0.2
1789644651924,0.1
1789644651959,0.2
1789644651989,0.3
1789644652027,0.4
1789644652057,65.2
1789644652091,29.9
1789644652124,62.1
1789644652160,17.5
1789644652192,16.2
1789644652224,20.3
1789644652256,5.1
1789644652288,5.4
1789644652330,1.8
1789644652357,3.5
1789644652389,4.1
1789644652424,1.7
1789644652459,1.1
1789644652491,0.3
1789644652523,1.1
1789644652565,1.3
1789644652589,0.2
1789644652625,0.1
1789644652660,0.1
1789644652691,0.1
1789644652721,0.1
1789644652764,0.1
1789644652788,0.1
1789644652822,0.1
1789644652856,0.5
1789644652893,0.1
1789644652921,0.1
1789644652957,0.1
1789644652988,0.1
1789644653021,0.1
1789644653054,0.4
1789644653088,0.1
1789644653123,0.1
1789644653156,0.2
1789644653191,0.3
1789644653222,0.1
1789644653259,0.1
1789644653289,0.3
1789644653324,0.1
1789644653362,0.1
1789644653390,0.1
1789644653421,0.1
1789644653455,0.1
1789644653490,0.1
1789644653521,0.1
1789644653572,0.1
1789644653588,0.1
1789644653623,0.1
1789644653659,0.1
1789644653690,0.1
1789644653723,0.1
1789644653755,0.1
1789644653790,0.1
1789644653824,0.1
1789644653866,0.1
1789644653896,0.1
1789644653922,0.1
1789644653960,0.1
1789644653987,0.1
1789644654021,0.1
1789644654053,0.1
1789644654097,0.1
1789644654121,0.1
1789644654154,0.1
1789644654188,0.1
1789644654221,0.1
1789644654255,0.1
1789644654289,0.1
1789644654320,0.1
1789644654357,0.1
1789644654390,0.1
1789644654422,0.1
1789644654455,0.1
1789644654488,0.1
1789644654528,0.1
1789644654557,0.5
1789644654589,0.1
1789644654623,0.1
1789644654664,0.1
1789644654690,0.2
1789644654721,0.1
1789644654767,0.4
1789644654799,0.1
1789644654821,0.1
1789644654866,0.1
1789644654888,0.1
1789644654931,0.1
1789644654954,0.1
1789644654989,0.5
1789644655028,0.1
1789644655055,0.2
1789644655086,0.1
1789644655120,0.1
1789644655154,0.1
1789644655188,0.1
1789644655220,0.1
1789644655256,0.2
1789644655290,0.2
1789644655322,0.4
1789644655354,0.1
1789644655394,0.1
1789644655421,0.1
1789644655460,0.1
1789644655489,0.1
1789644655521,0.1
1789644655560,0.1
1789644655591,0.1
1789644655620,0.1
1789644655653,0.2
1789644655687,0.5
1789644655722,0.4
1789644655755,0.3
1789644655792,0.6
1789644655826,0.2
1789644655854,1.7
1789644655889,0.6
1789644655927,0.6
1789644655958,1.1
1789644655991,1.2
1789644656020,1.5
1789644656062,3.9
1789644656092,7.3
1789644656132,13.5
1789644656159,5.2
1789644656187,3.1
1789644656228,3.9
1789644656256,3.4
1789644656289,1.7
1789644656326,2.7
1789644656354,5.7
1789644656387,11.6
1789644656424,8.7
1789644656454,12.9
1789644656485,8.1
1789644656528,7.1
1789644656552,6.2
1789644656586,7.4
1789644656622,3.6
1789644656655,2.5
1789644656692,7.7
1789644656719,6.4
1789644656758,4.5
1789644656795,5.4
1789644656826,3.2
1789644656853,2.0
1789644656887,1.7
1789644656923,3.7
1789644656955,6.5
1789644656991,7.1
1789644657028,3.8
1789644657052,3.8
1789644657087,4.3
1789644657122,3.6
1789644657159,2.6
1789644657194,1.2
1789644657219,2.6
1789644657246,4.7
1789644657286,7.4
1789644657312,2.2
1789644657353,2.6
1789644657393,1.1
1789644657430,1.6
1789644657454,1.9
1789644657487,1.1
1789644657520,1.8
1789644657552,2.1
1789644657588,3.0
1789644657620,2.6
1789644657656,2.7
1789644657686,3.4
1789644657716,3.6
1789644657753,2.6
1789644657792,1.9
1789644657820,2.9
1789644657852,3.4
1789644657886,2.8
1789644657919,3.6
1789644657955,1.5
1789644657994,0.9
1789644658018,0.9
1789644658058,1.6
1789644658100,4.3
1789644658127,3.5
1789644658159,2.2
1789644658302,2.1
1789644668392,-1.0
1789644668410,5.3
1789644668460,0.3
1789644668500,5.5
1789644668521,4.7
1789644668556,0.7
1789644668588,1.3
1789644668619,0.6
1789644668645,0.4
1789644668676,0.3
1789644668719,0.6
1789644668750,0.5
1789644668777,0.5
1789644668820,0.5
1789644668854,0.6
1789644668876,0.2
1789644668911,0.2
1789644668944,0.2
1789644668977,0.2
1789644669012,0.2
1789644669054,0.2
1789644669085,0.2
1789644669121,0.5
1789644669154,0.3
1789644669186,0.3
1789644669220,0.4
1789644669252,0.3
1789644669277,0.3
1789644669321,0.3
1789644669352,0.1
1789644669387,0.2
1789644669419,0.2
1789644669456,0.2
1789644669490,0.1
1789644669518,0.2
1789644669544,0.1
1789644669589,0.2
1789644669619,0.3
1789644669653,0.1
1789644669684,0.1
1789644669722,0.1
1789644669750,0.1
1789644669778,0.1
1789644669819,0.1
1789644669843,0.2
1789644669879,0.2
1789644669919,0.2
1789644669951,0.1
1789644669985,0.1
1789644670015,0.2
1789644670050,0.1
1789644670076,0.1
1789644670118,0.2
1789644670151,0.2
1789644670187,0.2
1789644670219,0.1
1789644670251,0.1
1789644670283,0.1
1789644670318,0.1
1789644670344,0.1
1789644670395,0.1
1789644670420,0.1
1789644670444,0.1
1789644670483,0.1
1789644670517,0.1
1789644670548,0.1
1789644670584,0.1
1789644670617,0.1
1789644670650,0.1
1789644670681,1.3
1789644670717,2.5
1789644670750,5.9
1789644670790,6.8
1789644670818,6.6
1789644670855,8.1
1789644670884,7.9
1789644670920,9.7
1789644670952,15.2
1789644670983,16.8
1789644671010,15.0
1789644671045,9.2
1789644671085,12.5
1789644671119,14.3
1789644671153,7.9
1789644671185,2.9
1789644671223,2.2
1789644671252,1.7
1789644671289,2.9
1789644671316,3.7
1789644671357,3.7
1789644671387,4.0
1789644671419,4.7
1789644671457,6.6
1789644671489,6.9
1789644671518,10.6
1789644671556,8.5
1789644671586,5.3
1789644671619,2.9
1789644671652,3.9
1789644671685,3.0
1789644671720,2.4
1789644671753,3.6
1789644671785,3.6
1789644671823,2.5
1789644671856,3.1
1789644671885,3.3
1789644671917,3.5
1789644671957,3.8
1789644671985,3.4
1789644672018,2.8
1789644672054,2.6
1789644672085,2.4
1789644672119,2.2
1789644672153,2.0
1789644672185,1.3
1789644672223,0.7
1789644672250,1.2
1789644672286,0.8
1789644672318,0.6
1789644672351,0.3
1789644672388,0.6
1789644672419,2.1
1789644672455,1.3
1789644672490,1.0
1789644672518,0.6
1789644672550,0.3
1789644672583,0.5
1789644672616,0.8
1789644672651,1.4
1789644672685,1.5
1789644672716,0.8
1789644672749,0.6
1789644672784,0.6
1789644672826,0.7
1789644672850,0.8
1789644672884,1.2
1789644672918,0.6
1789644672950,0.7
1789644672989,1.0
1789644673018,1.5
1789644673052,2.1
1789644673083,2.7
1789644673118,3.3
1789644673151,4.1
1789644673184,4.4
1789644673217,4.5
1789644673257,4.0
1789644673296,3.2
1789644673323,2.6
1789644673356,2.5
1789644673390,2.9
1789644673417,3.7
1789644673449,5.1
1789644673482,7.4
1789644673515,9.8
1789644673550,12.0
1789644673581,14.5
1789644673616,8.0
1789644673649,10.0
1789644673683,17.3
1789644673717,30.0
1789644673751,25.1
1789644673783,18.1
1789644673811,0.8
1789644673850,3.5
1789644673883,3.7
1789644673916,6.1
1789644673948,2.3
1789644673985,1.9
1789644674019,1.5
1789644674049,1.0
1789644674083,0.6
1789644674116,0.4
1789644674155,0.7
1789644674183,0.4
1789644674216,0.1
1789644674249,0.1
1789644674287,0.1
1789644674315,0.1
1789644674349,0.2
1789644674383,0.2
1789644674416,0.2
1789644674449,0.2
1789644674482,0.2
1789644674515,0.1
1789644674549,0.1
1789644674591,0.2
1789644674617,0.2
1789644674654,0.1
1789644674685,0.1
1789644674716,0.1
1789644674750,0.2
1789644674783,0.3
1789644674815,0.1
1789644674851,0.1
1789644674883,0.2
1789644674920,0.1
1789644674954,0.1
1789644674984,0.1
1789644675019,0.2
1789644675049,0.1
1789644675083,0.1
1789644675120,0.1
1789644675149,0.1
1789644675182,0.2
1789644675220,0.2
1789644675250,0.1
1789644675276,0.1
1789644675318,0.1
1789644675349,0.1
1789644675381,0.1
1789644675413,0.1
1789644675448,0.1
1789644675481,0.2
1789644675515,0.2
1789644675554,0.1
1789644675581,0.1
1789644675616,0.1
1789644675648,0.1
1789644675682,0.1
1789644675715,0.1
1789644675753,0.2
1789644675778,0.1
1789644675815,0.2
1789644675849,0.1
1789644675882,0.2
1789644675915,0.1
1789644675948,0.1
1789644675982,0.1
1789644676015,0.1
1789644676048,0.1
1789644676081,0.1
1789644676115,0.1
1789644676152,0.1
1789644676181,0.1
1789644676215,0.1
1789644676248,0.2
1789644676281,0.1
1789644676315,0.1
1789644676354,0.2
1789644676386,0.2
1789644676424,0.1
1789644676453,0.1
1789644676486,0.1
1789644676516,0.1
1789644676551,0.1
1789644676581,0.1
1789644676616,0.1
1789644676648,0.1
1789644676683,0.1
1789644676714,0.1
1789644676749,0.1
1789644676780,0.1
1789644676821,0.1
1789644676853,0.1
1789644676881,0.1
1789644676908,0.1
1789644676948,0.1
1789644676982,0.1
1789644677015,0.1
1789644677047,0.1
1789644677080,0.1
1789644677114,0.1
1789644677148,0.1
1789644677187,0.1
1789644677214,0.1
1789644677253,0.1
1789644677288,0.1
1789644677314,0.1
1789644677346,0.1
1789644677381,0.1
1789644677414,0.1
1789644677452,0.1
1789644677482,0.1
1789644677508,0.1
1789644677547,0.1
1789644677580,0.1
1789644677614,0.1
1789644677646,0.1
1789644677682,0.1
1789644677715,0.1
1789644677748,0.1
1789644677791,0.1
1789644677807,0.2
1789644677853,0.2
1789644677880,0.1
1789644677914,0.1
1789644677951,0.1
1789644677980,0.1
1789644678014,0.1
1789644678047,0.1
1789644678079,0.1
1789644678114,0.1
1789644678147,0.1
1789644678181,0.1
1789644678213,0.2
1789644678247,0.1
1789644678282,0.1
1789644678314,0.1
1789644678354,0.1
1789644678380,0.2
1789644678415,0.3
1789644678452,0.2
1789644678485,0.1
1789644678514,0.1
1789644678548,0.1
1789644678582,0.1
1789644678619,0.1
1789644678651,0.1
1789644678681,0.1
1789644678715,0.1
1789644678752,0.2
